date,precipitation
2013-05-27,24.554711670470027
2013-05-28,282.3463813132904
2013-05-29,0.06931160342308783
2013-05-30,0.18036314888783564
2013-05-31,21.62817298492029
2013-06-01,0.5108884244370671
2013-06-02,0.8495704578863911
2013-06-03,131.16410101334023
2013-06-04,4.884510189207418
2013-06-05,19.655430852492884
2013-06-06,17.961051711588663
2013-06-07,14.409315035140407
2013-06-08,21.72473009730364
2013-06-09,0.6279123130082386
2013-06-10,36.337551615454935
2013-06-11,113.79641296297224
2013-06-12,107.7805382513231
2013-06-13,560.0433696847508
2013-06-14,299.0449303769646
2013-06-15,96.9161506160613
2013-06-16,143.47891781267182
2013-06-17,118.02272056064999
2013-06-18,99.76556752224474
2013-06-19,195.81974470300761
2013-06-20,148.6704363333515
2013-06-21,137.56830957138644
2013-06-22,126.50711128928447
2013-06-23,235.097361455565
2013-06-24,1.2264178075398868
2013-06-25,3.914591576346904
2013-06-26,15.598923252474878
2013-06-27,109.43623416934196
2013-06-28,9.80081986122467
2013-06-29,48.67189871600647
2013-06-30,40.87828577998097
2013-07-01,10.368195189758481
2013-07-02,148.59247063331938
2013-07-03,79.9038555559175
2013-07-04,143.1865757022086
2013-07-05,341.16712446017
2013-07-06,0.09951141223180329
2013-07-07,110.81302275895372
2013-07-08,111.03242555321837
2013-07-09,6.794173375602343
2013-07-10,4.779990457719372
2013-07-11,0.355782763524489
2013-07-12,0.9027435762092164
2013-07-13,133.69509927967778
2013-07-14,195.32242371679405
2013-07-15,10.245945491399235
2013-07-16,108.61864936806239
2013-07-17,92.41215528560872
2013-07-18,5.225763234225187
2013-07-19,0.966053588649045
2013-07-20,71.8882927545005
2013-07-21,0.05993276747091075
2013-07-22,300.35661114555654
2013-07-23,410.63037118324434
2013-07-24,351.1701743386009
2013-07-25,47.16757727927826
2013-07-26,95.21720705004381
2013-07-27,60.73887577224687
2013-07-28,54.58006267603542
2013-07-29,52.25018753543978
2013-07-30,11.793637446294433
2013-07-31,122.31875527569278
2013-08-01,31.643810294590388
2013-08-02,1.2909094304982518
2013-08-03,262.4376969770952
2013-08-04,46.35380102252681
2013-08-05,46.92608477153387
2013-08-06,229.65178275457924
2013-08-07,0.0
2013-08-08,32.144726672130595
2013-08-09,10.677026977986536
2013-08-10,47.84805017062995
2013-08-11,268.2491599164051
2013-08-12,334.86201741059153
2013-08-13,59.222187925993175
2013-08-14,29.467095556846463
2013-08-15,59.17560612071645
2013-08-16,609.5998912822466
2013-08-17,1460.0143534640763
2013-08-18,1562.1092149840774
2013-08-19,514.1365256211625
2013-08-20,889.782133846339
2013-08-21,390.8600714451407
2013-08-22,521.594468639743
2013-08-23,105.36339902458303
2013-08-24,82.88711800673141
2013-08-25,11.227082437084569
2013-08-26,655.7766023786886
2013-08-27,1052.0151048587566
2013-08-28,378.4029053271341
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,13.717969318289214
2013-09-01,0.7650882311580469
2013-09-02,76.43164275049115
2013-09-03,85.48368555779332
2013-09-04,51.98559905357025
2013-09-05,48.23531941164973
2013-09-06,61.6478400579995
2013-09-07,12.74078537624253
2013-09-08,77.0215462827263
2013-09-09,153.5044924380842
2013-09-10,380.62481116689196
2013-09-11,56.69676687290943
2013-09-12,149.67916977510424
2013-09-13,117.50275951396685
2013-09-14,239.29333460296004
2013-09-15,99.58559261109473
2013-09-16,383.11736147704363
2013-09-17,0.29832985394161815
2013-09-18,36.57027572900319
2013-09-19,553.7348287364255
2013-09-20,760.5964938972004
2013-09-21,867.2029875366569
2013-09-22,30.197283070807586
2013-09-23,21.87352052392149
2013-09-24,43.48888535933062
2013-09-25,7.011995846574958
2013-09-26,8.540375544528457
2013-09-27,5.189865406657244
2013-09-28,218.47365719971418
2013-09-29,271.12936007591986
2013-09-30,47.84761243132203
2013-10-01,2.2169304322724472
2013-10-02,5.493148413571444
2013-10-03,0.010188932292971794
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,52.746281151198225
2013-10-07,2.077477426472997
2013-10-08,35.64430703305779
2013-10-09,15.568464055438893
2013-10-10,91.55691550693903
2013-10-11,172.75790986986806
2013-10-12,164.31079191056867
2013-10-13,62.39779500318063
2013-10-14,114.9012726814516
2013-10-15,123.64354806491707
2013-10-16,41.72714900411119
2013-10-17,1.4478803680789085
2013-10-18,2.2711887618750772
2013-10-19,1.5829157661482738
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,1.9036564113807117
2013-10-25,6.881999143931874
2013-10-26,22.930459291005068
2013-10-27,0.3528911862904725
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,6.732775467144778
2013-10-31,1496.0443906364553
2013-11-01,196.95485743189835
2013-11-02,7.087434163191451
2013-11-03,61.712827195869515
2013-11-04,38.578905299961384
2013-11-05,10.105640805187114
2013-11-06,0.0
2013-11-07,0.6507426007402258
2013-11-08,77.39458166888731
2013-11-09,114.67053114144335
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,1.176235214006866
2013-11-14,38.79249134231523
2013-11-15,36.43443578009731
2013-11-16,0.0
2013-11-17,0.5892170741061661
2013-11-18,0.6930827003769862
2013-11-19,0.0
2013-11-20,1.6450086814130158
2013-11-21,23.731055498822347
2013-11-22,20.49474623336121
2013-11-23,27.041878489455172
2013-11-24,0.026560430302997488
2013-11-25,5.705902356993069
2013-11-26,41.15903855488797
2013-11-27,1.2948905477775507
2013-11-28,77.28169331033209
2013-11-29,8.160886861012479
2013-11-30,1.3720964063996794
2013-12-01,23.04315948101782
2013-12-02,0.0
2013-12-03,0.7877756190265028
2013-12-04,0.0
2013-12-05,64.32285639967037
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.011173007774912367
2013-12-09,4.06301326975445
2013-12-10,0.055225772242392265
2013-12-11,25.11019294247949
2013-12-12,17.88202344147691
2013-12-13,0.8774670967258666
2013-12-14,0.030946397361867238
2013-12-15,0.6588763855069963
2013-12-16,4.859140528262186
2013-12-17,408.0222994896674
2013-12-18,47.58145928033286
2013-12-19,2.850196034852361
2013-12-20,1.1762029865969663
2013-12-21,17.214444909976724
2013-12-22,12.637654659335563
2013-12-23,50.01504800746168
2013-12-24,0.4899252535136215
2013-12-25,0.0
2013-12-26,110.96534843109221
2013-12-27,12.875765246729697
2013-12-28,0.48693217979498277
2013-12-29,0.236412440576861
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.008528706265334859
2014-01-07,0.00605734614682687
2014-01-08,0.0
2014-01-09,0.026958267709726466
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,5.514820123173275
2014-01-13,0.0
2014-01-14,1.5856288269468068
2014-01-15,0.41801041382149173
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,1.0513433892705923
2014-01-22,2.7021257534754244
2014-01-23,0.69253265927614
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.2281565421487579
2014-01-28,0.348912099938938
2014-01-29,0.3623304150321267
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.006815790955272239
2014-02-02,6.814310169814269
2014-02-03,8.095107528820765
2014-02-04,0.5374180934995502
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.004205861311853807
2014-02-11,0.0
2014-02-12,0.022775261283270426
2014-02-13,0.0
2014-02-14,0.5907670409798274
2014-02-15,0.0
2014-02-16,0.008451526815241034
2014-02-17,0.008681098736625962
2014-02-18,0.0
2014-02-19,4.1905712368201655
2014-02-20,0.530961635874863
2014-02-21,0.35210393530882
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.018227573014424348
2014-02-26,0.0
2014-02-27,20.303727182125414
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,9.405886558318768
2014-03-11,0.10062909056364268
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.03562664076729604
2014-03-15,0.0
2014-03-16,0.0036645637404534126
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.8528588132774375
2014-03-22,0.0
2014-03-23,3.985782704657474
2014-03-24,70.81178988459524
2014-03-25,26.205888207706888
2014-03-26,8.973723832812826
2014-03-27,0.37078720654560327
2014-03-28,0.019510622248272044
2014-03-29,0.005035251466409901
2014-03-30,2.1950052644500286
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0035992539173696748
2014-04-03,0.0
2014-04-04,13.178961293438666
2014-04-05,0.0
2014-04-06,4.841071393832434
2014-04-07,0.0
2014-04-08,23.52237124177368
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,8.504242635542347
2014-04-12,4.087832533369316
2014-04-13,0.0
2014-04-14,43.69548277980771
2014-04-15,0.0440691293509475
2014-04-16,0.4437114748437384
2014-04-17,0.03996429135722499
2014-04-18,0.0
2014-04-19,0.0048064225929573485
2014-04-20,6.75846296671199
2014-04-21,0.2901838856183888
2014-04-22,9.802530437270917
2014-04-23,12.282049785960805
2014-04-24,4.612601055427731
2014-04-25,34.68431645893981
2014-04-26,10.353262988353405
2014-04-27,17.09159415907874
2014-04-28,0.23581553493077456
2014-04-29,6.04174675200342
2014-04-30,35.51530351387091
2014-05-01,158.99869273345143
2014-05-02,32.96874496594202
2014-05-03,13.496766361672856
2014-05-04,46.60160983412846
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.3738824318755757
2014-05-09,2.4695545172761264
2014-05-10,67.94986532440633
2014-05-11,0.0
2014-05-12,0.9300355815118359
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.06008377662502076
2014-05-16,0.015830357752937025
2014-05-17,0.5094727059263638
2014-05-18,16.943245331213273
2014-05-19,0.5115852133969058
2014-05-20,0.256169571292715
2014-05-21,0.015601808374578302
2014-05-22,1.1680405534956813
2014-05-23,111.51863776064339
2014-05-24,2.152658308006801
2014-05-25,135.95925256723532
2014-05-26,35.28161758691335
2014-05-27,38.003762678666554
2014-05-28,0.0
2014-05-29,19.295678074408837
2014-05-30,100.47015655495206
2014-05-31,0.6999539601837785
2014-06-01,34.82214733302768
2014-06-02,52.227393354488605
2014-06-03,97.348148032717
2014-06-04,2.9399105824333485
2014-06-05,6.856995943354723
2014-06-06,69.97099649871201
2014-06-07,201.47863859025614
2014-06-08,144.48249244130602
2014-06-09,1011.42948345285
2014-06-10,297.40382917745376
2014-06-11,298.840393245395
2014-06-12,168.15494087644336
2014-06-13,58.71214486846477
2014-06-14,35.285548559731396
2014-06-15,15.992837318577024
2014-06-16,0.0
2014-06-17,94.75798477665072
2014-06-18,844.628757510367
2014-06-19,1021.9414900167249
2014-06-20,95.20075612893203
2014-06-21,153.53214610706678
2014-06-22,19.85476593957269
2014-06-23,131.0190907363668
2014-06-24,11.554729998111725
2014-06-25,78.10748169778728
2014-06-26,185.69073329712987
2014-06-27,30.84721290610753
2014-06-28,117.04062688385638
2014-06-29,79.10253022493156
2014-06-30,198.2419594907341
2014-07-01,5.6346704519389315
2014-07-02,51.27329406290809
2014-07-03,83.32481455872836
2014-07-04,177.04996546412494
2014-07-05,67.09042966960112
2014-07-06,269.4444290116386
2014-07-07,55.031359110409916
2014-07-08,55.21420818340044
2014-07-09,4.1148480704802575
2014-07-10,56.09636759827913
2014-07-11,0.0
2014-07-12,72.91930631039081
2014-07-13,110.54620922905258
2014-07-14,0.03592769840945247
2014-07-15,159.08070829956415
2014-07-16,54.55259093790811
2014-07-17,7.201917465131654
2014-07-18,106.23190845702051
2014-07-19,181.4176110410271
2014-07-20,220.32987049807554
2014-07-21,733.6360276745212
2014-07-22,600.3629252414199
2014-07-23,595.5071368175518
2014-07-24,19.700866576164003
2014-07-25,124.46871626062476
2014-07-26,87.6811118475503
2014-07-27,263.50461155508276
2014-07-28,67.80265249884373
2014-07-29,205.49039094538983
2014-07-30,4.707483056703272
2014-07-31,396.8058976427901
2014-08-01,346.65205110342976
2014-08-02,139.43049223332113
2014-08-03,321.1276373989072
2014-08-04,220.49007154000466
2014-08-05,229.0681252577438
2014-08-06,671.7353499516015
2014-08-07,514.7439252120658
2014-08-08,366.064152423937
2014-08-09,59.90584697331852
2014-08-10,3.4254683965811634
2014-08-11,20.194439542957767
2014-08-12,20.516078529644574
2014-08-13,0.0
2014-08-14,2.289132755872441
2014-08-15,21.219753830314033
2014-08-16,233.7220059839512
2014-08-17,191.76260322279944
2014-08-18,47.349725807167566
2014-08-19,130.94502323184196
2014-08-20,1.651365715737217
2014-08-21,70.82337063428594
2014-08-22,72.73227774432678
2014-08-23,211.2678530964334
2014-08-24,18.983487428458208
2014-08-25,81.80724162440146
2014-08-26,45.4564656456195
2014-08-27,40.649915804960855
2014-08-28,78.13935769268494
2014-08-29,91.64686018420804
2014-08-30,217.30692047387626
2014-08-31,118.66108502250962
2014-09-01,3.4456725008676474
2014-09-02,0.07476030836357049
2014-09-03,36.05304884421161
2014-09-04,8.534589819194984
2014-09-05,36.87403749930195
2014-09-06,204.8819093228785
2014-09-07,44.32777217965671
2014-09-08,113.45812668338898
2014-09-09,268.9815092114759
2014-09-10,686.9006012947328
2014-09-11,5.0727941451534155
2014-09-12,0.15442996081019428
2014-09-13,237.62402549587034
2014-09-14,943.4117889851769
2014-09-15,57.27966883595038
2014-09-16,8.347702224932808
2014-09-17,18.07996830597651
2014-09-18,178.17759275016897
2014-09-19,1905.5417050895803
2014-09-20,2319.496382995784
2014-09-21,621.9379777209151
2014-09-22,20.646767361772376
2014-09-23,0.012239787585574513
2014-09-24,48.16277958710523
2014-09-25,45.48879604395534
2014-09-26,15.235287371269072
2014-09-27,0.0
2014-09-28,13.857687665570168
2014-09-29,0.013134833654700138
2014-09-30,45.23964866794799
2014-10-01,23.803860935647467
2014-10-02,19.745909514664906
2014-10-03,28.394449179473163
2014-10-04,1.0240933556011347
2014-10-05,35.634031698501005
2014-10-06,152.68035969216803
2014-10-07,43.87970010556084
2014-10-08,2.193869316158407
2014-10-09,40.96638180573316
2014-10-10,63.17179109903374
2014-10-11,32.651284354872715
2014-10-12,33.97185398057059
2014-10-13,0.1731147598311349
2014-10-14,67.00908464001071
2014-10-15,0.1784445913481223
2014-10-16,0.0
2014-10-17,35.84592007541936
2014-10-18,35.10799877804396
2014-10-19,0.0
2014-10-20,173.52082674803972
2014-10-21,6.671892595430974
2014-10-22,197.53508814478903
2014-10-23,8.408385773208483
2014-10-24,0.02543264819729713
2014-10-25,0.0
2014-10-26,0.0357445719654609
2014-10-27,6.0286301587683715
2014-10-28,25.17897839560187
2014-10-29,3.004929235603803
2014-10-30,0.0
2014-10-31,1.8521003800053755
2014-11-01,22.83589953621112
2014-11-02,1.152850920328996
2014-11-03,0.017623802783552155
2014-11-04,17.46004211168485
2014-11-05,0.0
2014-11-06,1.3762369820099771
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.05877705263602069
2014-11-15,68.47063900788159
2014-11-16,16.09343198702133
2014-11-17,4.886880888267696
2014-11-18,5.836475389444233
2014-11-19,0.02505547559855621
2014-11-20,0.4078572219417941
2014-11-21,0.427601006898013
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,14.176319112526006
2014-11-26,0.0
2014-11-27,50.94270697227322
2014-11-28,0.0
2014-11-29,0.03580283279642681
2014-11-30,0.2226241742236174
2014-12-01,2.0189190638030383
2014-12-02,14.995251851347534
2014-12-03,0.7858584059997737
2014-12-04,0.0
2014-12-05,0.28309056258970694
2014-12-06,0.0
2014-12-07,6.466779205631301
2014-12-08,15.66400400372195
2014-12-09,33.914341565800555
2014-12-10,0.00456838925912583
2014-12-11,0.3820598496020365
2014-12-12,10.010128741040607
2014-12-13,9.18078180492099
2014-12-14,2.260186312834888
2014-12-15,24.718592523479746
2014-12-16,62.02252744299925
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.5849139394123883
2014-12-21,6.433135503897569
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.03513416097310981
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.3364364562496063
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,1.6978101919123856
2015-01-08,0.6480678124162109
2015-01-09,0.0
2015-01-10,0.6354113126779931
2015-01-11,2.367194259621181
2015-01-12,11.286091587935024
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.7672611709214375
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,95.90068056436579
2015-01-19,16.499815781794684
2015-01-20,2.6726058899831915
2015-01-21,4.548760517601394
2015-01-22,0.20312289897997013
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.3029042199210338
2015-01-31,6.100775512432423
2015-02-01,0.0
2015-02-02,2.0648071947685085
2015-02-03,1.2061941207678786
2015-02-04,1.2775813491463313
2015-02-05,1.9348072152683113
2015-02-06,0.838576033667735
2015-02-07,0.24910428796695475
2015-02-08,0.8550358601679202
2015-02-09,0.937630481384367
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.41081551757376217
2015-02-14,0.06701799431853979
2015-02-15,31.751378257952826
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.004811340762722877
2015-02-19,0.0
2015-02-20,0.03495590078516091
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.005225249399537565
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0418028845465428
2015-03-11,15.070181544575172
2015-03-12,0.011518439589357797
2015-03-13,3.2365428702222987
2015-03-14,2.2912954126984495
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.012717314130050348
2015-03-22,58.71101242915627
2015-03-23,27.203900312048948
2015-03-24,74.18529698436211
2015-03-25,2.2678642607679116
2015-03-26,34.65798370159966
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0106351375579834
2015-03-30,0.0
2015-03-31,0.003702673919040087
2015-04-01,0.22677679958581226
2015-04-02,0.02311420650426244
2015-04-03,0.0
2015-04-04,25.671634690852457
2015-04-05,121.11824214633259
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.006349466238553224
2015-04-17,8.600148207980517
2015-04-18,0.0
2015-04-19,10.549006107965173
2015-04-20,0.05166527113257266
2015-04-21,56.60059697886716
2015-04-22,9.837002352885138
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,24.10309168320597
2015-04-26,34.971024823678206
2015-04-27,0.008315956487683606
2015-04-28,0.7640706842595881
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,46.152579276792466
2015-05-04,0.0271285887687437
2015-05-05,0.00963103701292245
2015-05-06,46.329331918196246
2015-05-07,33.78506442039244
2015-05-08,15.25385471802653
2015-05-09,64.60330244942496
2015-05-10,269.2322897813188
2015-05-11,13.213184258804995
2015-05-12,8.028828471287255
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,15.924299570122773
2015-05-22,12.01328711355886
2015-05-23,181.49848499465898
2015-05-24,104.64270948035276
2015-05-25,108.57025862439288
2015-05-26,0.9185517302706094
2015-05-27,29.42885710976341
2015-05-28,41.303558992850114
2015-05-29,189.86502822473253
2015-05-30,23.012438676224427
2015-05-31,27.420041440169488
2015-06-01,17.010588785770004
2015-06-02,1.6157853393610622
2015-06-03,37.19084691861508
2015-06-04,1.8621423146591858
2015-06-05,9.02934291985028
2015-06-06,45.97183445401905
2015-06-07,0.2587054273949341
2015-06-08,32.27251824465665
2015-06-09,63.35107815090861
2015-06-10,32.87340941666857
2015-06-11,24.557200113000057
2015-06-12,2.615704243483781
2015-06-13,52.11108634478885
2015-06-14,23.597822357132987
2015-06-15,18.636506245632674
2015-06-16,165.43159534085183
2015-06-17,21.45106800001038
2015-06-18,138.12078687382584
2015-06-19,116.79351019090223
2015-06-20,59.55100075730131
2015-06-21,59.714251487485825
2015-06-22,28.839458974575372
2015-06-23,113.03976216693779
2015-06-24,74.75834640100206
2015-06-25,7.872761631466426
2015-06-26,13.12289554842057
2015-06-27,0.03552760826177961
2015-06-28,1.246714179117309
2015-06-29,54.001152441298856
2015-06-30,66.12521174366523
2015-07-01,2.193916315906558
2015-07-02,31.7019875797708
2015-07-03,23.984899140522977
2015-07-04,615.6300378167385
2015-07-05,1035.9606647211785
2015-07-06,454.0335945733482
2015-07-07,119.0470124633431
2015-07-08,158.6031024295214
2015-07-09,194.97596704924908
2015-07-10,293.8993273424613
2015-07-11,116.7107721591625
2015-07-12,454.22866955530617
2015-07-13,1653.7727258408177
2015-07-14,1155.4343000395206
2015-07-15,388.20187923845305
2015-07-16,944.8033110766817
2015-07-17,1085.6471387577897
2015-07-18,308.13487194430445
2015-07-19,6.996079527387871
2015-07-20,0.0
2015-07-21,25.396809558365007
2015-07-22,44.73773275302653
2015-07-23,206.808189056486
2015-07-24,5.985875734311045
2015-07-25,1.237300165237919
2015-07-26,40.36060273961937
2015-07-27,410.22629616477275
2015-07-28,47.71236424152453
2015-07-29,2.074497860547734
2015-07-30,18.14888654496313
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,36.615253009404604
2015-08-03,50.90912857503136
2015-08-04,9.087376879806744
2015-08-05,0.09884003669984881
2015-08-06,18.116021673700327
2015-08-07,461.70588008399596
2015-08-08,30.646514836644148
2015-08-09,0.23934652064203168
2015-08-10,224.45010742903455
2015-08-11,3.20562326453648
2015-08-12,56.622649307474724
2015-08-13,1.3317812041453254
2015-08-14,2.519048976059184
2015-08-15,0.3784306250359656
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,4.712628942081307
2015-08-19,400.6964540006129
2015-08-20,1073.7546121815433
2015-08-21,2284.680446412207
2015-08-22,1255.906510607588
2015-08-23,686.646595527
2015-08-24,33.77774498399751
2015-08-25,46.487284976366325
2015-08-26,18.162041269788993
2015-08-27,119.48353227072798
2015-08-28,49.9904143817264
2015-08-29,172.62465898172596
2015-08-30,44.07782680477914
2015-08-31,0.0
2015-09-01,19.192098203642278
2015-09-02,87.54347101474437
2015-09-03,110.35067095714581
2015-09-04,10.911271551137796
2015-09-05,2.586766777849617
2015-09-06,6.121393942063855
2015-09-07,57.29469552137984
2015-09-08,76.40128634052894
2015-09-09,83.65456318785368
2015-09-10,77.20299523876561
2015-09-11,31.62754336550089
2015-09-12,31.575318244195756
2015-09-13,49.842290850328915
2015-09-14,95.2650472467596
2015-09-15,16.159706954732318
2015-09-16,39.232471600306
2015-09-17,27.52189051440734
2015-09-18,0.03564652529629794
2015-09-19,1.0872410168745652
2015-09-20,2.0577864860159916
2015-09-21,76.85255995943399
2015-09-22,0.504571004696955
2015-09-23,1.3802369350561998
2015-09-24,20.379119432741597
2015-09-25,42.11798713214237
2015-09-26,147.4269693324293
2015-09-27,85.96560064858357
2015-09-28,144.68166861436237
2015-09-29,133.1953381401353
2015-09-30,5.389031190676424
2015-10-01,279.1710445817965
2015-10-02,96.51099194389633
2015-10-03,0.0
2015-10-04,9.401911829224082
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.9205099227141775
2015-10-10,0.0
2015-10-11,17.327223884045555
2015-10-12,107.39678583676513
2015-10-13,48.80687455767411
2015-10-14,3.8605805925609777
2015-10-15,0.0
2015-10-16,49.13218624221264
2015-10-17,415.03559826266377
2015-10-18,424.95598094414413
2015-10-19,363.04573806359974
2015-10-20,1437.5755536479335
2015-10-21,369.4636585761375
2015-10-22,76.05775017612491
2015-10-23,1.7069299528675697
2015-10-24,0.0
2015-10-25,55.420128014080696
2015-10-26,14.327565925561785
2015-10-27,0.39499389740728563
2015-10-28,0.0
2015-10-29,0.04175920150846331
2015-10-30,0.0
2015-10-31,4.792166323780664
2015-11-01,13.360573614797284
2015-11-02,0.02413696767298008
2015-11-03,0.010033088345681469
2015-11-04,5.9807958665831
2015-11-05,0.0078082633507915965
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.010686383219408499
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.009467048379333138
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.00871528785599292
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,4.594744980160442
2015-11-22,0.0
2015-11-23,0.024282667993450444
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,18.31783022279264
2015-11-27,1.7466773768324306
2015-11-28,9.147259066706178
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.010552311572860764
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,1.3646908785241092
2015-12-05,14.917581642128507
2015-12-06,0.0
2015-12-07,0.46262697355488536
2015-12-08,1.2942462904362384
2015-12-09,0.024289182903479974
2015-12-10,0.0
2015-12-11,3.2997258184941987
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,20.549334120540678
2015-12-15,381.1249478247858
2015-12-16,574.2514802367806
2015-12-17,2.166190263812493
2015-12-18,1.0992842769343132
2015-12-19,30.460680102672743
2015-12-20,45.88982782895264
2015-12-21,17.239212651406564
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,13.293316327232072
2015-12-29,18.33452780435512
2015-12-30,1.0395070933176975
2015-12-31,0.036884337226666314
2016-01-01,32.64657949632214
2016-01-02,54.5472392532483
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.8052804209619673
2016-01-08,0.4907772799740789
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,1.1156456085943407
2016-01-14,0.20850656668811252
2016-01-15,0.0
2016-01-16,0.00569032032119214
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,6.608664780592989
2016-01-20,0.011334260188239761
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.9180113898693991
2016-01-24,1.2025744600379922
2016-01-25,0.5304109183224766
2016-01-26,0.0
2016-01-27,0.005176490352999779
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,1.2647830501329864
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,13.108134539246208
2016-02-03,0.8535065021682696
2016-02-04,11.351135281873239
2016-02-05,60.45005848680424
2016-02-06,66.76288788199774
2016-02-07,3.765507547037343
2016-02-08,0.0
2016-02-09,0.2167198526020274
2016-02-10,0.015464163595630279
